hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02764,2021-02-01 00:32:17,2021-02-01 00:45:52,61,225,
HV0005,B02510,2021-02-01 00:06:17,2021-02-01 00:34:52,203,37,
HV0005,B02510,2021-02-01 00:38:35,2021-02-01 00:49:12,37,35,
HV0005,B02510,2021-02-01 00:56:58,2021-02-01 01:07:54,77,61,
HV0005,B02510,2021-02-01 00:31:01,2021-02-01 01:12:51,162,237,
HV0005,B02510,2021-02-01 00:18:51,2021-02-01 00:26:17,144,79,
HV0005,B02510,2021-02-01 00:32:34,2021-02-01 00:42:46,137,141,
HV0005,B02510,2021-02-01 00:51:21,2021-02-01 01:06:10,233,7,
HV0005,B02510,2021-02-01 00:04:20,2021-02-01 00:14:18,186,224,
HV0005,B02510,2021-02-01 00:21:10,2021-02-01 00:27:18,107,107,
HV0005,B02510,2021-02-01 00:36:10,2021-02-01 01:03:12,137,166,
HV0003,B02882,2021-02-01 00:02:26,2021-02-01 00:39:44,157,18,
HV0003,B02882,2021-02-01 00:45:19,2021-02-01 00:58:01,18,248,
HV0003,B02867,2021-02-01 00:07:51,2021-02-01 00:48:40,139,75,
HV0003,B02867,2021-02-01 00:59:06,2021-02-01 01:15:51,151,42,
HV0003,B02888,2021-02-01 00:39:08,2021-02-01 00:58:23,39,61,
HV0005,B02510,2021-02-01 00:10:25,2021-02-01 00:58:44,42,36,
HV0003,B02882,2021-02-01 00:55:58,2021-02-01 01:42:13,205,61,
HV0003,B02869,2021-02-01 00:10:54,2021-02-01 00:46:11,77,205,
HV0003,B02871,2021-02-01 00:19:47,2021-02-01 00:45:58,92,198,
HV0003,B02871,2021-02-01 00:52:56,2021-02-01 01:36:04,157,215,
HV0005,B02510,2021-02-01 00:05:50,2021-02-01 00:20:34,228,227,
HV0005,B02510,2021-02-01 00:27:04,2021-02-01 00:47:58,26,108,
HV0005,B02510,2021-02-01 00:07:08,2021-02-01 00:14:42,76,63,
HV0005,B02510,2021-02-01 00:26:06,2021-02-01 01:23:34,102,21,
HV0003,B02764,2021-02-01 00:03:32,2021-02-01 00:41:48,191,39,
HV0003,B02764,2021-02-01 00:53:08,2021-02-01 01:24:24,39,36,
HV0003,B02878,2021-02-01 00:15:36,2021-02-01 00:23:27,126,168,
HV0003,B02878,2021-02-01 00:32:50,2021-02-01 00:50:29,126,94,
HV0003,B02878,2021-02-01 00:52:15,2021-02-01 01:02:04,94,247,
HV0005,B02510,2021-02-01 00:18:32,2021-02-01 00:32:51,213,147,
HV0005,B02510,2021-02-01 00:39:20,2021-02-01 00:51:39,147,119,
HV0005,B02510,2021-02-01 00:57:32,2021-02-01 01:12:40,119,182,
HV0005,B02510,2021-02-01 00:29:27,2021-02-01 01:11:34,132,230,
HV0005,B02510,2021-02-01 00:06:16,2021-02-01 00:48:52,138,265,
HV0003,B02884,2021-02-01 00:28:46,2021-02-01 00:36:53,228,195,
HV0003,B02884,2021-02-01 00:40:55,2021-02-01 01:04:35,195,177,
HV0005,B02510,2021-02-01 00:44:53,2021-02-01 00:54:00,76,39,
HV0003,B02875,2021-02-01 00:16:55,2021-02-01 00:29:08,35,77,
HV0003,B02875,2021-02-01 00:35:23,2021-02-01 00:44:55,76,222,
HV0003,B02867,2021-02-01 00:11:35,2021-02-01 00:40:40,68,97,
HV0003,B02867,2021-02-01 00:49:58,2021-02-01 01:13:13,25,188,
HV0003,B02867,2021-02-01 00:02:39,2021-02-01 00:09:50,91,155,
HV0003,B02867,2021-02-01 00:16:42,2021-02-01 00:23:20,91,91,
HV0003,B02867,2021-02-01 00:25:42,2021-02-01 00:34:30,91,71,
HV0003,B02867,2021-02-01 00:44:54,2021-02-01 00:52:53,72,85,
HV0003,B02867,2021-02-01 00:57:47,2021-02-01 01:02:18,85,89,
HV0003,B02865,2021-02-01 00:27:59,2021-02-01 00:37:04,138,223,
HV0003,B02865,2021-02-01 00:44:06,2021-02-01 01:07:13,179,182,
HV0005,B02510,2021-02-01 00:33:55,2021-02-01 00:59:22,79,225,
HV0003,B02888,2021-02-01 00:48:11,2021-02-01 01:05:09,35,71,
HV0005,B02510,2021-02-01 00:02:36,2021-02-01 00:22:35,229,198,
HV0005,B02510,2021-02-01 00:29:58,2021-02-01 00:41:58,198,37,
HV0005,B02510,2021-02-01 00:46:33,2021-02-01 01:00:23,80,33,
HV0003,B02878,2021-02-01 00:03:14,2021-02-01 00:15:18,177,76,
HV0003,B02878,2021-02-01 00:26:35,2021-02-01 00:36:14,39,39,
HV0003,B02878,2021-02-01 00:47:43,2021-02-01 01:01:17,39,71,
HV0005,B02510,2021-02-01 00:19:34,2021-02-01 00:46:59,130,76,
HV0005,B02510,2021-02-01 00:51:18,2021-02-01 01:08:20,76,35,
HV0003,B02875,2021-02-01 00:39:50,2021-02-01 00:51:05,246,48,
HV0003,B02875,2021-02-01 00:58:14,2021-02-01 01:18:52,48,75,
HV0003,B02872,2021-02-01 00:19:50,2021-02-01 00:43:12,256,129,
HV0003,B02872,2021-02-01 00:44:41,2021-02-01 01:09:29,129,258,
HV0005,B02510,2021-02-01 00:40:14,2021-02-01 01:09:19,222,225,
HV0003,B02875,2021-02-01 00:26:05,2021-02-01 00:36:28,126,168,
HV0003,B02875,2021-02-01 00:39:33,2021-02-01 00:46:40,159,167,
HV0003,B02875,2021-02-01 00:50:03,2021-02-01 00:58:04,167,126,
HV0003,B02872,2021-02-01 00:51:37,2021-02-01 00:58:25,33,52,
HV0003,B02882,2021-02-01 00:10:25,2021-02-01 00:33:34,168,259,
HV0003,B02887,2021-02-01 00:11:22,2021-02-01 00:30:15,112,211,
HV0003,B02764,2021-02-01 00:11:10,2021-02-01 00:25:22,51,254,
HV0003,B02764,2021-02-01 00:30:57,2021-02-01 00:41:33,32,213,
HV0003,B02880,2021-02-01 00:21:31,2021-02-01 00:27:58,95,135,
HV0003,B02880,2021-02-01 00:33:20,2021-02-01 00:45:48,135,95,
HV0003,B02880,2021-02-01 00:47:53,2021-02-01 00:56:14,95,196,
HV0003,B02877,2021-02-01 00:10:42,2021-02-01 00:26:50,213,94,
HV0003,B02877,2021-02-01 00:30:52,2021-02-01 00:54:45,94,168,
HV0005,B02510,2021-02-01 00:55:03,2021-02-01 01:31:04,226,190,
HV0003,B02888,2021-02-01 00:06:49,2021-02-01 00:19:00,95,102,
HV0003,B02888,2021-02-01 00:26:18,2021-02-01 00:46:33,198,226,
HV0003,B02764,2021-02-01 00:08:49,2021-02-01 00:38:41,65,72,
HV0003,B02764,2021-02-01 00:47:43,2021-02-01 01:53:39,35,69,
HV0005,B02510,2021-02-01 00:17:14,2021-02-01 00:46:43,17,56,
HV0005,B02510,2021-02-01 00:50:06,2021-02-01 01:05:13,56,95,
HV0005,B02510,2021-02-01 00:06:07,2021-02-01 00:30:50,41,20,
HV0005,B02510,2021-02-01 00:42:15,2021-02-01 01:00:34,18,244,
HV0003,B02883,2021-02-01 00:17:46,2021-02-01 00:31:04,168,250,
HV0003,B02883,2021-02-01 00:33:39,2021-02-01 00:44:10,250,185,
HV0003,B02883,2021-02-01 00:52:44,2021-02-01 01:03:04,242,185,
HV0005,B02510,2021-02-01 00:09:30,2021-02-01 00:17:25,173,82,
HV0005,B02510,2021-02-01 00:23:45,2021-02-01 00:34:25,82,160,
HV0005,B02510,2021-02-01 00:42:31,2021-02-01 01:00:36,160,56,
HV0003,B02887,2021-02-01 00:24:07,2021-02-01 00:35:09,188,35,
HV0003,B02887,2021-02-01 00:40:45,2021-02-01 00:57:59,35,91,
HV0005,B02510,2021-02-01 00:36:44,2021-02-01 00:53:36,132,134,
HV0005,B02510,2021-02-01 00:52:05,2021-02-01 01:01:41,146,260,
HV0003,B02764,2021-02-01 00:12:40,2021-02-01 00:34:05,129,202,
HV0003,B02764,2021-02-01 00:40:24,2021-02-01 00:43:55,193,7,
HV0005,B02510,2021-02-01 00:24:41,2021-02-01 00:35:24,42,167,
HV0005,B02510,2021-02-01 00:52:43,2021-02-01 01:04:13,235,42,
HV0005,B02510,2021-02-01 00:03:16,2021-02-01 00:05:47,260,129,
HV0005,B02510,2021-02-01 00:16:50,2021-02-01 00:36:16,82,98,
HV0005,B02510,2021-02-01 00:45:33,2021-02-01 01:15:53,16,82,
HV0003,B02875,2021-02-01 00:10:18,2021-02-01 00:16:13,119,69,
HV0003,B02875,2021-02-01 00:20:59,2021-02-01 00:33:40,169,212,
HV0003,B02875,2021-02-01 00:42:15,2021-02-01 00:49:58,213,208,
HV0005,B02510,2021-02-01 00:42:07,2021-02-01 01:04:10,48,116,
HV0003,B02866,2021-02-01 00:06:51,2021-02-01 00:10:25,132,132,
HV0003,B02866,2021-02-01 00:14:49,2021-02-01 00:59:13,132,249,
HV0003,B02872,2021-02-01 00:58:10,2021-02-01 01:26:57,89,14,
HV0003,B02764,2021-02-01 00:07:09,2021-02-01 00:29:18,243,32,
HV0003,B02764,2021-02-01 00:33:25,2021-02-01 00:39:53,3,81,
HV0003,B02764,2021-02-01 00:46:12,2021-02-01 00:58:12,3,126,
HV0003,B02872,2021-02-01 00:13:31,2021-02-01 00:17:07,60,167,
HV0003,B02872,2021-02-01 00:20:37,2021-02-01 00:30:04,60,235,
HV0003,B02872,2021-02-01 00:33:42,2021-02-01 00:48:48,235,185,
HV0003,B02872,2021-02-01 00:55:52,2021-02-01 01:11:54,242,42,
HV0003,B02876,2021-02-01 00:07:53,2021-02-01 00:18:54,17,80,
HV0003,B02876,2021-02-01 00:24:30,2021-02-01 01:00:02,256,235,
HV0003,B02765,2021-02-01 00:21:05,2021-02-01 00:39:46,39,89,
HV0003,B02765,2021-02-01 00:46:17,2021-02-01 00:56:28,89,188,
HV0005,B02510,2021-02-01 00:26:36,2021-02-01 00:47:04,39,39,
HV0005,B02510,2021-02-01 00:50:19,2021-02-01 01:35:21,39,265,
HV0003,B02876,2021-02-01 00:11:38,2021-02-01 00:33:17,112,36,
HV0003,B02876,2021-02-01 00:36:31,2021-02-01 00:43:19,37,198,
HV0003,B02876,2021-02-01 00:48:12,2021-02-01 01:01:00,198,17,
HV0003,B02879,2021-02-01 00:28:15,2021-02-01 00:52:01,168,159,
HV0003,B02879,2021-02-01 00:59:08,2021-02-01 01:11:15,168,42,
HV0003,B02866,2021-02-01 00:30:18,2021-02-01 00:54:24,58,242,
HV0005,B02510,2021-02-01 00:41:44,2021-02-01 00:55:43,71,61,
HV0003,B02866,2021-02-01 00:04:29,2021-02-01 00:23:38,155,85,
HV0003,B02882,2021-02-01 00:13:19,2021-02-01 00:37:02,37,131,
HV0003,B02882,2021-02-01 00:46:54,2021-02-01 00:48:40,122,122,
HV0003,B02882,2021-02-01 00:53:56,2021-02-01 01:01:25,122,130,
HV0005,B02510,2021-02-01 00:10:11,2021-02-01 00:15:00,42,42,
HV0005,B02510,2021-02-01 00:30:09,2021-02-01 00:53:44,152,213,
HV0005,B02510,2021-02-01 00:02:13,2021-02-01 00:27:47,180,35,
HV0005,B02510,2021-02-01 00:32:13,2021-02-01 00:53:48,35,37,
HV0003,B02764,2021-02-01 00:17:08,2021-02-01 00:40:07,102,72,
HV0003,B02764,2021-02-01 00:46:41,2021-02-01 00:53:12,72,71,
HV0003,B02764,2021-02-01 00:56:56,2021-02-01 01:15:28,71,72,
HV0003,B02887,2021-02-01 00:18:18,2021-02-01 00:30:33,68,144,
HV0003,B02887,2021-02-01 00:36:27,2021-02-01 00:51:32,144,162,
HV0003,B02887,2021-02-01 00:57:09,2021-02-01 01:10:31,140,142,
HV0003,B02883,2021-02-01 00:08:57,2021-02-01 00:52:45,237,177,
HV0003,B02883,2021-02-01 00:58:39,2021-02-01 01:06:38,177,35,
HV0003,B02877,2021-02-01 00:06:15,2021-02-01 00:13:48,168,168,
HV0003,B02877,2021-02-01 00:24:11,2021-02-01 00:39:51,74,119,
HV0003,B02876,2021-02-01 00:21:58,2021-02-01 00:55:28,232,25,
HV0003,B02872,2021-02-01 00:20:01,2021-02-01 00:35:52,112,70,
HV0003,B02882,2021-02-01 00:14:37,2021-02-01 00:46:15,32,116,
HV0003,B02865,2021-02-01 00:30:27,2021-02-01 00:40:59,256,49,
HV0003,B02869,2021-02-01 00:13:38,2021-02-01 00:37:22,232,133,
HV0003,B02764,2021-02-01 00:02:56,2021-02-01 00:20:41,116,75,
HV0003,B02764,2021-02-01 00:24:55,2021-02-01 00:31:58,75,74,
HV0003,B02764,2021-02-01 00:36:15,2021-02-01 00:54:48,42,262,
HV0003,B02889,2021-02-01 00:20:14,2021-02-01 00:43:44,91,49,
HV0003,B02875,2021-02-01 00:01:52,2021-02-01 00:13:39,74,69,
HV0003,B02875,2021-02-01 00:28:09,2021-02-01 00:47:00,159,70,
HV0003,B02875,2021-02-01 00:54:45,2021-02-01 01:04:21,129,129,
HV0003,B02764,2021-02-01 00:23:12,2021-02-01 00:45:44,250,254,
HV0003,B02764,2021-02-01 00:53:54,2021-02-01 01:08:46,174,254,
HV0005,B02510,2021-02-01 00:58:45,2021-02-01 01:25:49,97,80,
HV0003,B02764,2021-02-01 00:01:21,2021-02-01 00:23:35,66,61,
HV0003,B02764,2021-02-01 00:31:53,2021-02-01 00:34:32,62,62,
HV0005,B02510,2021-02-01 00:12:09,2021-02-01 00:38:43,222,89,
HV0003,B02764,2021-02-01 00:24:03,2021-02-01 00:39:27,169,213,
HV0003,B02875,2021-02-01 00:11:26,2021-02-01 00:29:51,87,100,
HV0003,B02875,2021-02-01 00:35:34,2021-02-01 00:57:36,100,232,
HV0005,B02510,2021-02-01 00:03:13,2021-02-01 00:14:24,198,37,
HV0005,B02510,2021-02-01 00:18:19,2021-02-01 00:29:35,37,225,
HV0005,B02510,2021-02-01 00:38:30,2021-02-01 00:46:54,37,225,
HV0005,B02510,2021-02-01 00:59:25,2021-02-01 01:40:08,37,173,
HV0003,B02866,2021-02-01 00:03:32,2021-02-01 00:24:47,149,188,
HV0003,B02866,2021-02-01 00:36:04,2021-02-01 00:48:41,188,89,
HV0003,B02866,2021-02-01 00:57:37,2021-02-01 01:08:59,89,71,
HV0003,B02869,2021-02-01 00:36:50,2021-02-01 01:19:26,13,51,
HV0005,B02510,2021-02-01 00:16:58,2021-02-01 00:39:55,230,129,
HV0005,B02510,2021-02-01 00:47:33,2021-02-01 00:55:18,129,129,
HV0005,B02510,2021-02-01 00:59:07,2021-02-01 01:06:20,129,207,
HV0003,B02682,2021-02-01 00:03:10,2021-02-01 00:40:08,137,254,
HV0003,B02682,2021-02-01 00:48:17,2021-02-01 00:51:14,254,254,
HV0003,B02682,2021-02-01 00:55:52,2021-02-01 01:17:47,81,60,
HV0005,B02510,2021-02-01 00:46:29,2021-02-01 00:53:12,212,213,
HV0003,B02765,2021-02-01 00:17:57,2021-02-01 00:26:11,47,69,
HV0003,B02879,2021-02-01 00:04:56,2021-02-01 00:16:00,225,37,
HV0003,B02879,2021-02-01 00:25:09,2021-02-01 00:30:52,37,36,
HV0003,B02879,2021-02-01 00:37:59,2021-02-01 00:57:48,36,17,
HV0003,B02889,2021-02-01 00:03:42,2021-02-01 00:11:31,21,22,
HV0003,B02889,2021-02-01 00:22:50,2021-02-01 00:34:14,55,55,
HV0005,B02510,2021-02-01 00:13:14,2021-02-01 00:24:59,224,66,
HV0005,B02510,2021-02-01 00:34:35,2021-02-01 00:54:00,65,35,
HV0005,B02510,2021-02-01 00:58:44,2021-02-01 01:07:25,77,39,
HV0005,B02510,2021-02-01 00:06:21,2021-02-01 00:15:20,61,188,
HV0005,B02510,2021-02-01 00:21:58,2021-02-01 00:42:33,89,65,
HV0005,B02510,2021-02-01 00:50:34,2021-02-01 01:10:15,66,37,
HV0005,B02510,2021-02-01 00:00:54,2021-02-01 00:07:51,177,225,
HV0005,B02510,2021-02-01 00:15:02,2021-02-01 00:23:42,177,225,
HV0005,B02510,2021-02-01 00:32:46,2021-02-01 00:37:51,37,225,
HV0003,B02764,2021-02-01 00:27:47,2021-02-01 01:01:05,14,206,
HV0003,B02878,2021-02-01 00:12:58,2021-02-01 00:47:21,49,76,
HV0003,B02878,2021-02-01 00:51:30,2021-02-01 01:15:49,76,37,
HV0005,B02510,2021-02-01 00:09:05,2021-02-01 00:22:41,170,263,
HV0005,B02510,2021-02-01 00:36:58,2021-02-01 01:18:39,262,189,
HV0003,B02870,2021-02-01 00:08:35,2021-02-01 01:01:22,225,94,
HV0005,B02510,2021-02-01 00:21:44,2021-02-01 00:26:49,61,35,
HV0005,B02510,2021-02-01 00:31:49,2021-02-01 00:50:01,35,188,
HV0003,B02880,2021-02-01 00:04:52,2021-02-01 00:18:20,197,139,
HV0003,B02880,2021-02-01 00:27:02,2021-02-01 00:40:27,219,219,
HV0003,B02867,2021-02-01 00:22:06,2021-02-01 00:36:40,54,181,
HV0005,B02510,2021-02-01 00:38:53,2021-02-01 00:46:03,143,50,
HV0003,B02883,2021-02-01 00:12:57,2021-02-01 00:36:50,216,76,
HV0003,B02876,2021-02-01 00:01:56,2021-02-01 00:32:18,89,65,
HV0003,B02876,2021-02-01 00:38:02,2021-02-01 01:06:21,97,145,
HV0005,B02510,2021-02-01 00:16:07,2021-02-01 00:26:09,119,243,
HV0005,B02510,2021-02-01 00:32:35,2021-02-01 00:55:40,243,254,
HV0003,B02765,2021-02-01 00:45:25,2021-02-01 01:25:15,186,69,
HV0005,B02510,2021-02-01 00:37:15,2021-02-01 00:42:00,174,174,
HV0003,B02512,2021-02-01 00:09:33,2021-02-01 00:26:21,70,70,
HV0005,B02510,2021-02-01 00:18:33,2021-02-01 00:47:10,55,89,
HV0005,B02510,2021-02-01 00:07:48,2021-02-01 00:22:02,61,177,
HV0003,B02879,2021-02-01 00:22:11,2021-02-01 00:34:08,254,259,
HV0003,B02879,2021-02-01 00:37:09,2021-02-01 01:00:23,259,213,
HV0005,B02510,2021-02-01 00:27:29,2021-02-01 01:07:13,129,265,
HV0003,B02872,2021-02-01 00:16:39,2021-02-01 00:38:03,91,89,
HV0003,B02872,2021-02-01 00:42:31,2021-02-01 00:52:12,89,85,
HV0003,B02872,2021-02-01 00:57:26,2021-02-01 01:16:41,85,76,
HV0003,B02869,2021-02-01 00:51:36,2021-02-01 01:30:19,108,63,
HV0005,B02510,2021-02-01 00:18:02,2021-02-01 01:00:59,61,68,
HV0003,B02682,2021-02-01 00:36:32,2021-02-01 00:48:15,132,218,
HV0003,B02764,2021-02-01 00:14:38,2021-02-01 00:38:11,181,79,
HV0003,B02764,2021-02-01 00:48:44,2021-02-01 01:12:08,137,66,
HV0005,B02510,2021-02-01 00:12:12,2021-02-01 00:40:23,41,112,
HV0003,B02866,2021-02-01 00:28:11,2021-02-01 00:35:54,71,91,
HV0005,B02510,2021-02-01 00:47:17,2021-02-01 00:58:33,226,193,
HV0005,B02510,2021-02-01 00:03:57,2021-02-01 00:16:24,169,220,
HV0005,B02510,2021-02-01 00:19:22,2021-02-01 00:42:02,220,208,
HV0003,B02889,2021-02-01 00:05:33,2021-02-01 00:15:12,82,160,
HV0003,B02889,2021-02-01 00:18:47,2021-02-01 00:36:14,198,112,
HV0003,B02889,2021-02-01 00:41:36,2021-02-01 01:31:30,112,81,
HV0005,B02510,2021-02-01 00:05:56,2021-02-01 00:13:13,129,173,
HV0003,B02866,2021-02-01 00:26:23,2021-02-01 00:49:50,192,76,
HV0003,B02866,2021-02-01 00:52:55,2021-02-01 01:06:43,76,35,
HV0005,B02510,2021-02-01 00:01:07,2021-02-01 00:16:25,82,92,
HV0005,B02510,2021-02-01 00:22:32,2021-02-01 00:38:54,92,53,
HV0005,B02510,2021-02-01 00:09:01,2021-02-01 00:38:08,76,85,
HV0005,B02510,2021-02-01 00:54:11,2021-02-01 01:15:54,62,91,
HV0003,B02880,2021-02-01 00:31:34,2021-02-01 00:49:57,150,14,
HV0003,B02617,2021-02-01 00:09:26,2021-02-01 00:28:30,177,71,
HV0003,B02617,2021-02-01 00:36:19,2021-02-01 00:52:54,85,188,
HV0003,B02617,2021-02-01 00:56:40,2021-02-01 01:08:06,72,76,
HV0005,B02510,2021-02-01 00:04:09,2021-02-01 00:14:32,25,97,
HV0005,B02510,2021-02-01 00:18:44,2021-02-01 00:32:11,97,25,
HV0005,B02510,2021-02-01 00:51:55,2021-02-01 01:12:57,181,21,
HV0005,B02510,2021-02-01 00:02:53,2021-02-01 00:13:18,149,178,
HV0003,B02878,2021-02-01 00:50:59,2021-02-01 01:00:02,33,66,
HV0003,B02872,2021-02-01 00:28:35,2021-02-01 00:34:28,119,69,
HV0003,B02875,2021-02-01 00:17:08,2021-02-01 00:35:06,35,91,
HV0003,B02875,2021-02-01 00:38:55,2021-02-01 00:45:21,91,89,
HV0003,B02875,2021-02-01 00:49:39,2021-02-01 00:53:47,89,71,
HV0003,B02879,2021-02-01 00:27:05,2021-02-01 00:31:18,79,79,
HV0003,B02879,2021-02-01 00:38:58,2021-02-01 00:56:01,232,33,
HV0003,B02887,2021-02-01 00:00:03,2021-02-01 00:30:39,146,197,
HV0005,B02510,2021-02-01 00:34:23,2021-02-01 00:42:53,73,92,
HV0005,B02510,2021-02-01 00:45:29,2021-02-01 01:13:29,92,198,
HV0005,B02510,2021-02-01 00:53:13,2021-02-01 01:09:29,242,241,
HV0003,B02864,2021-02-01 00:02:44,2021-02-01 00:23:17,244,81,
HV0003,B02864,2021-02-01 00:31:58,2021-02-01 00:43:46,81,259,
HV0003,B02864,2021-02-01 00:50:21,2021-02-01 00:58:19,259,254,
HV0005,B02510,2021-02-01 00:08:01,2021-02-01 00:15:21,65,97,
HV0005,B02510,2021-02-01 00:23:50,2021-02-01 00:32:12,97,49,
HV0005,B02510,2021-02-01 00:43:31,2021-02-01 01:00:43,49,33,
HV0005,B02510,2021-02-01 00:18:36,2021-02-01 00:40:50,197,203,
HV0005,B02510,2021-02-01 00:32:45,2021-02-01 00:45:43,219,219,
HV0005,B02510,2021-02-01 00:52:02,2021-02-01 01:12:29,218,86,
HV0003,B02875,2021-02-01 00:11:51,2021-02-01 00:48:13,29,89,
HV0003,B02875,2021-02-01 00:55:48,2021-02-01 01:17:37,89,210,
HV0005,B02510,2021-02-01 00:40:18,2021-02-01 00:55:39,130,197,
HV0003,B02872,2021-02-01 00:09:02,2021-02-01 00:27:43,130,191,
HV0003,B02764,2021-02-01 00:03:18,2021-02-01 00:11:25,94,169,
HV0003,B02764,2021-02-01 00:18:54,2021-02-01 00:31:25,169,69,
HV0003,B02764,2021-02-01 00:34:25,2021-02-01 01:08:45,47,92,
HV0005,B02510,2021-02-01 00:54:28,2021-02-01 01:22:21,210,188,
HV0003,B02869,2021-02-01 00:13:16,2021-02-01 00:15:34,213,213,
HV0003,B02869,2021-02-01 00:21:46,2021-02-01 00:46:34,212,48,
HV0003,B02869,2021-02-01 00:53:46,2021-02-01 01:00:15,68,163,
HV0005,B02510,2021-02-01 00:49:09,2021-02-01 01:32:19,137,71,
HV0003,B02764,2021-02-01 00:18:27,2021-02-01 00:32:00,65,232,
HV0003,B02764,2021-02-01 00:41:50,2021-02-01 00:57:34,4,33,
HV0003,B02869,2021-02-01 00:06:22,2021-02-01 00:32:24,246,220,
HV0003,B02869,2021-02-01 00:43:04,2021-02-01 01:05:50,127,229,
HV0003,B02875,2021-02-01 00:55:10,2021-02-01 01:05:45,61,77,
HV0003,B02869,2021-02-01 00:09:46,2021-02-01 00:15:59,61,61,
HV0003,B02869,2021-02-01 00:24:18,2021-02-01 00:35:25,62,85,
HV0003,B02875,2021-02-01 00:11:41,2021-02-01 00:37:24,180,35,
HV0003,B02875,2021-02-01 00:43:41,2021-02-01 01:08:43,35,36,
HV0003,B02888,2021-02-01 00:02:52,2021-02-01 00:26:35,162,25,
HV0003,B02888,2021-02-01 00:31:12,2021-02-01 00:40:09,25,66,
HV0003,B02888,2021-02-01 00:45:22,2021-02-01 00:54:42,65,61,
HV0003,B02888,2021-02-01 00:59:14,2021-02-01 01:31:46,189,50,
HV0003,B02876,2021-02-01 00:11:34,2021-02-01 00:35:11,19,205,
HV0003,B02876,2021-02-01 00:41:33,2021-02-01 01:01:07,215,38,
HV0003,B02764,2021-02-01 00:12:13,2021-02-01 00:34:45,41,167,
HV0003,B02764,2021-02-01 00:44:26,2021-02-01 01:03:18,126,119,
HV0003,B02875,2021-02-01 00:52:25,2021-02-01 01:05:50,123,178,
HV0005,B02510,2021-02-01 00:13:38,2021-02-01 00:27:07,130,197,
HV0005,B02510,2021-02-01 00:43:27,2021-02-01 00:55:27,63,197,
HV0005,B02510,2021-02-01 00:10:27,2021-02-01 00:37:47,169,265,
HV0003,B02875,2021-02-01 00:15:01,2021-02-01 01:08:28,155,172,
HV0003,B02879,2021-02-01 00:12:16,2021-02-01 00:21:26,177,77,
HV0003,B02879,2021-02-01 00:26:37,2021-02-01 00:45:17,77,188,
HV0003,B02879,2021-02-01 00:53:53,2021-02-01 01:11:26,62,35,
HV0005,B02510,2021-02-01 00:01:46,2021-02-01 00:21:46,151,127,
HV0005,B02510,2021-02-01 00:28:28,2021-02-01 00:33:42,127,127,
HV0005,B02510,2021-02-01 00:42:23,2021-02-01 00:59:28,136,167,
HV0003,B02764,2021-02-01 00:10:24,2021-02-01 00:22:14,188,72,
HV0003,B02764,2021-02-01 00:26:58,2021-02-01 00:42:24,72,77,
HV0003,B02764,2021-02-01 00:47:29,2021-02-01 01:08:57,77,91,
HV0004,B02800,2021-02-01 00:03:34,2021-02-01 00:26:51,137,179,
HV0005,B02510,2021-02-01 00:35:07,2021-02-01 01:01:59,213,216,
HV0003,B02882,2021-02-01 00:06:26,2021-02-01 00:21:19,235,185,
HV0005,B02510,2021-02-01 00:16:03,2021-02-01 00:39:26,17,148,
HV0005,B02510,2021-02-01 00:54:37,2021-02-01 01:14:23,231,256,
HV0003,B02882,2021-02-01 00:30:12,2021-02-01 00:40:43,10,218,
HV0003,B02882,2021-02-01 00:48:02,2021-02-01 00:55:23,10,205,
HV0003,B02882,2021-02-01 00:59:19,2021-02-01 01:05:00,205,10,
HV0005,B02510,2021-02-01 00:49:23,2021-02-01 01:04:04,161,239,
HV0005,B02510,2021-02-01 00:20:57,2021-02-01 00:41:53,18,119,
HV0005,B02510,2021-02-01 00:56:45,2021-02-01 01:02:40,42,41,
HV0003,B02764,2021-02-01 00:10:14,2021-02-01 00:28:15,166,18,
HV0003,B02764,2021-02-01 00:31:56,2021-02-01 00:37:51,169,235,
HV0003,B02764,2021-02-01 00:43:31,2021-02-01 00:48:25,94,247,
HV0003,B02764,2021-02-01 00:57:54,2021-02-01 01:05:58,169,244,
HV0003,B02869,2021-02-01 00:14:28,2021-02-01 00:26:42,18,136,
HV0003,B02869,2021-02-01 00:28:26,2021-02-01 00:34:53,235,136,
HV0003,B02869,2021-02-01 00:41:55,2021-02-01 00:55:59,127,74,
HV0005,B02510,2021-02-01 00:18:59,2021-02-01 00:36:18,41,244,
HV0005,B02510,2021-02-01 00:41:09,2021-02-01 00:59:30,244,168,
HV0005,B02510,2021-02-01 00:03:41,2021-02-01 00:16:14,60,20,
HV0003,B02887,2021-02-01 00:24:11,2021-02-01 00:50:50,78,129,
HV0003,B02887,2021-02-01 00:59:27,2021-02-01 01:22:58,223,79,
HV0003,B02882,2021-02-01 00:16:07,2021-02-01 00:28:47,79,162,
HV0003,B02882,2021-02-01 00:37:31,2021-02-01 01:29:09,230,1,
HV0005,B02510,2021-02-01 00:38:00,2021-02-01 01:13:45,80,168,
HV0003,B02864,2021-02-01 00:00:05,2021-02-01 00:22:50,138,37,
HV0005,B02510,2021-02-01 00:10:35,2021-02-01 00:42:10,86,134,
HV0005,B02510,2021-02-01 00:46:51,2021-02-01 01:09:25,28,102,
HV0003,B02512,2021-02-01 00:00:15,2021-02-01 00:21:10,185,42,
